,Player First Name,Player Last Name,Position,Season,Age,Team,League,Games Played,Goals,Assists,Points,+/-,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots On Goals,Shooting Percentage,Total Shoot Assists,Time on Minutes,Average Time on Ice,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Blocks,Hits,Takeaways,Giveaways,Awards,Injury Time,Total Time Out This Year,Injury Description
29,Dennis,Cholowski,D,2018-19,20,DET,NHL,52,7,9,16,-20,16,3,4,0,1,4,5,0,71,9.9,152,949,18:15,1,0,100.0,50,18,7,50,,0,0,
30,Dennis,Cholowski,D,2019-20,21,DET,NHL,36,2,6,8,-26,6,1,1,0,1,2,4,0,51,3.9,101,692,19:13,0,0,,35,15,4,21,,0,0,
31,Dennis,Cholowski,D,2020-21,22,DET,NHL,16,1,2,3,-1,4,1,0,0,0,2,0,0,10,10.0,22,254,15:54,0,0,,18,5,3,6,,0,0,
32,Dennis,Cholowski,D,2021-22,23,TOT,NHL,11,0,3,3,-3,2,0,0,0,0,3,0,0,11,0.0,33,174,15:49,0,0,,13,5,1,5,,0,0,
33,Dennis,Cholowski,D,2021-22,23,SEA,NHL,4,0,2,2,1,0,0,0,0,0,2,0,0,8,0.0,23,79,19:43,0,0,,4,2,0,1,,0,0,
34,Dennis,Cholowski,D,2022-23,24,NYI,NHL,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,7,26,12:47,0,0,,1,0,0,1,,0,0,
35,Yanni,Gourde,C,2015-16,24,TBL,NHL,2,0,1,1,1,2,0,0,0,0,1,0,0,0,,1,15,7:19,0,0,,1,2,0,0,,0,0,
36,Yanni,Gourde,C,2016-17,25,TBL,NHL,20,6,2,8,-1,8,5,0,1,1,2,0,0,30,20.0,54,307,15:22,60,103,36.8,3,11,12,4,,0,0,
37,Yanni,Gourde,C,2017-18,26,TBL,NHL,82,25,39,64,34,50,17,7,1,5,32,6,1,136,18.4,240,1325,16:09,158,206,43.4,42,57,52,35,Calder-6,0,0,
38,Yanni,Gourde,C,2018-19,27,TBL,NHL,80,22,26,48,9,66,16,5,1,5,21,4,1,130,16.9,209,1267,15:50,151,132,53.4,30,83,50,40,,0,0,
39,Yanni,Gourde,C,2019-20,28,TBL,NHL,70,10,20,30,-5,49,7,1,2,5,14,5,1,110,9.1,176,985,14:04,93,79,54.1,20,78,48,14,,0,0,
40,Yanni,Gourde,C,2020-21,29,TBL,NHL,56,17,19,36,10,44,15,2,0,4,15,4,0,118,14.4,182,956,17:04,316,333,48.7,21,51,18,13,,0,0,
41,Yanni,Gourde,C,2021-22,30,SEA,NHL,74,21,27,48,-13,45,17,3,1,3,20,4,3,127,16.5,245,1368,18:29,444,453,49.5,31,77,54,38,,7,7,' placed on IR with shoulder injury'
42,Yanni,Gourde,C,2022-23,31,SEA,NHL,81,14,34,48,23,76,10,3,1,2,33,1,0,141,9.9,244,1388,17:08,483,489,49.7,54,118,65,27,Selke-23,0,0,
43,Yanni,Gourde,C,2023-24,32,SEA,NHL,74,8,20,28,-11,62,8,0,0,0,17,2,1,144,5.6,274,1298,17:32,477,520,47.8,47,143,57,24,,0,0,
44,Jamie,Oleksiak,D,2012-13,20,DAL,NHL,16,0,2,2,-5,14,0,0,0,0,2,0,0,11,0.0,34,237,14:50,0,0,,18,32,2,8,,0,0,
45,Jamie,Oleksiak,D,2013-14,21,DAL,NHL,7,0,0,0,-3,2,0,0,0,0,0,0,0,5,0.0,9,125,17:47,0,0,,14,16,1,7,,0,0,
46,Jamie,Oleksiak,D,2014-15,22,DAL,NHL,36,1,7,8,0,8,1,0,0,0,7,0,0,36,2.8,61,482,13:24,0,0,,46,82,9,22,,0,0,
47,Jamie,Oleksiak,D,2015-16,23,DAL,NHL,19,0,2,2,-5,21,0,0,0,0,2,0,0,13,0.0,28,242,12:43,0,0,,29,54,4,17,,0,0,
48,Jamie,Oleksiak,D,2016-17,24,DAL,NHL,41,5,2,7,-4,37,5,0,0,1,1,0,1,33,15.2,67,665,16:13,0,0,,53,51,13,27,,31,31,' placed on IR with hand injury'
49,Jamie,Oleksiak,D,2017-18,25,TOT,NHL,68,5,12,17,7,87,4,1,0,1,12,0,0,81,6.2,,1133,16:40,0,0,,76,174,19,37,,0,0,
50,Jamie,Oleksiak,D,2017-18,25,PIT,NHL,47,4,10,14,13,69,3,1,0,1,10,0,0,64,6.3,132,818,17:24,0,0,,53,138,18,29,,0,0,
51,Jamie,Oleksiak,D,2018-19,26,TOT,NHL,57,4,8,12,5,45,4,0,0,0,8,0,0,55,7.3,,840,14:44,0,0,,59,135,10,38,,0,0,
52,Jamie,Oleksiak,D,2018-19,26,DAL,NHL,21,0,1,1,0,8,0,0,0,0,1,0,0,20,0.0,37,268,12:47,0,0,,22,38,4,14,,0,0,
53,Jamie,Oleksiak,D,2019-20,27,DAL,NHL,69,3,7,10,-6,41,3,0,0,1,7,0,0,76,3.9,149,1091,15:49,0,0,,59,153,24,46,,0,0,
54,Jamie,Oleksiak,D,2020-21,28,DAL,NHL,56,6,8,14,-3,35,6,0,0,2,8,0,0,84,7.1,145,1147,20:29,0,0,,88,148,17,41,,175,175,' placed on IR with COVID-19 protocol / lower body injury (out for season)'
55,Jamie,Oleksiak,D,2021-22,29,SEA,NHL,72,1,16,17,-1,54,1,0,0,0,15,0,1,95,1.1,176,1392,19:20,0,0,,86,182,32,51,,8,8,' placed on IR with lower body injury'
56,Jamie,Oleksiak,D,2022-23,30,SEA,NHL,75,9,16,25,13,72,9,0,0,2,16,0,0,76,11.8,161,1444,19:15,0,0,,115,126,42,38,,0,0,
57,Jamie,Oleksiak,D,2023-24,31,SEA,NHL,76,2,11,13,-3,37,2,0,0,0,10,0,1,102,2.0,198,1501,19:45,0,0,,163,107,29,25,,0,0,
58,Maxim,Mamin,C,2017-18,23,FLA,NHL,26,3,1,4,2,7,3,0,0,1,1,0,0,28,10.7,47,274,10:31,0,1,0.0,9,51,14,12,,0,0,
59,Maxim,Mamin,C,2018-19,24,FLA,NHL,7,0,0,0,-2,5,0,0,0,0,0,0,0,8,0.0,14,51,7:21,0,1,0.0,1,10,1,0,,0,0,
60,Maxim,Mamin,C,2021-22,27,FLA,NHL,40,7,7,14,8,13,7,0,0,0,7,0,0,49,14.3,81,476,11:54,0,2,0.0,17,59,9,19,,0,0,
61,Evgeni,Malkin,C,2006-07,20,PIT,NHL,78,33,52,85,2,80,17,16,0,6,28,24,0,242,13.6,,1494,19:10,,,,,,,,"AR-1,AS-6,AS-10,Calder-1",0,0,
62,Evgeni,Malkin,C,2007-08,21,PIT,NHL,82,47,59,106,16,78,30,17,0,5,36,23,0,272,17.3,455,1748,21:19,350,540,39.3,40,49,69,76,"AS-1,Hart-2",0,0,
63,Evgeni,Malkin,C,2008-09,22,PIT,NHL,82,35,78,113,17,80,19,14,2,4,51,27,0,290,12.1,547,1846,22:31,283,385,42.4,39,80,94,81,"AS-1,AS-9,Hart-2,Ross-1,Selke-46,Smythe-1",0,0,
64,Evgeni,Malkin,C,2009-10,23,PIT,NHL,67,28,49,77,-6,100,13,13,2,7,33,15,1,268,10.4,460,1397,20:51,199,295,40.3,25,58,56,49,AS-13,0,0,
65,Evgeni,Malkin,C,2010-11,24,PIT,NHL,43,15,22,37,-4,18,10,5,0,3,13,9,0,182,8.2,321,852,19:49,77,123,38.5,11,32,29,40,,"2, 125",127,"' placed on IR with left knee injury', ' placed on IR recovering from surgery on right knee to repair with torn ACL and MCL (out for season)'"
66,Evgeni,Malkin,C,2011-12,25,PIT,NHL,75,50,59,109,18,70,38,12,0,9,37,22,0,339,14.7,611,1577,21:01,575,635,47.5,41,29,52,73,"AS-1,Hart-1,Pearson-1,Ross-1",0,0,
67,Evgeni,Malkin,C,2012-13,26,PIT,NHL,31,9,24,33,5,36,5,4,0,3,10,14,0,99,9.1,193,611,19:42,195,218,47.2,11,12,23,21,,"9, 6",15,"' placed on IR with concussion', ' placed on IR with upper body injury'"
68,Evgeni,Malkin,C,2013-14,27,PIT,NHL,60,23,49,72,10,62,16,7,0,3,26,23,0,191,12.0,340,1204,20:04,303,318,48.8,18,27,37,58,,"7, 65",72,"' placed on IR with lower body injury', ' placed on IR with foot injury (out for season)'"
69,Evgeni,Malkin,C,2014-15,28,PIT,NHL,69,28,42,70,-2,60,19,9,0,4,25,17,0,212,13.2,387,1309,18:58,322,427,43.0,18,24,45,53,,9,9,' placed on IR with lower body injury'
70,Evgeni,Malkin,C,2015-16,29,PIT,NHL,57,27,31,58,1,65,16,11,0,6,15,16,0,162,16.7,285,1104,19:22,317,438,42.0,19,27,54,52,,"7, 23",30,"' placed on IR with lower body injury', ' placed on IR with upper body injury'"
71,Evgeni,Malkin,C,2016-17,30,PIT,NHL,62,33,39,72,18,77,22,11,0,6,27,12,0,191,17.3,313,1154,18:37,365,481,43.1,25,40,52,54,AS-6,14,14,' placed on IR with lower body injury'
72,Evgeni,Malkin,C,2017-18,31,PIT,NHL,78,42,56,98,16,87,28,14,0,7,32,24,0,239,17.6,379,1481,18:59,460,592,43.7,32,48,75,73,"AS-4,Hart-7",0,0,
73,Evgeni,Malkin,C,2018-19,32,PIT,NHL,68,21,51,72,-25,89,12,9,0,5,34,17,0,187,11.2,323,1279,18:48,381,452,45.7,33,54,64,84,,4,4,' placed on IR with upper body injury'
74,Evgeni,Malkin,C,2019-20,33,PIT,NHL,55,25,49,74,7,58,18,7,0,5,32,17,0,171,14.6,294,1074,19:31,441,435,50.3,22,38,70,69,"AS-6,Hart-10,Selke-30",27,27,' placed on IR with left leg injury'
75,Evgeni,Malkin,C,2020-21,34,PIT,NHL,33,8,20,28,-4,24,4,4,0,0,15,5,0,72,11.1,126,585,17:44,152,206,42.5,12,18,26,34,,46,46,' placed on IR with lower body injury'
76,Evgeni,Malkin,C,2021-22,35,PIT,NHL,41,20,22,42,-10,24,11,9,0,5,11,11,0,129,15.5,203,752,18:20,164,212,43.6,18,21,41,48,,91,91,' placed on IR with knee injury'
77,Evgeni,Malkin,C,2022-23,36,PIT,NHL,82,27,56,83,-12,82,16,11,0,3,31,25,0,240,11.3,417,1524,18:35,422,434,49.3,33,53,82,105,,0,0,
78,Evgeni,Malkin,C,2023-24,37,PIT,NHL,77,25,37,62,6,66,20,5,0,2,26,11,0,183,13.7,374,1425,18:30,355,379,48.4,38,26,80,54,,0,0,
79,Sidney,Crosby,C,2005-06,18,PIT,NHL,81,39,63,102,-1,110,23,16,0,5,30,31,2,278,14.0,,1630,20:08,,,,,,,,"AR-1,AS-3,Calder-2,Hart-24",0,0,
80,Sidney,Crosby,C,2006-07,19,PIT,NHL,79,36,84,120,10,60,23,13,0,4,36,48,0,250,14.4,,1640,20:46,,,,,,,,"AS-1,Byng-29,Hart-1,Pearson-1,Ross-1",0,0,
81,Sidney,Crosby,C,2007-08,20,PIT,NHL,53,24,48,72,18,39,18,6,0,4,26,21,1,173,13.9,280,1105,20:51,567,536,51.4,40,50,35,37,"AS-5,AS-6,Byng-34,Hart-17",43,43,' placed on IR with sprained right ankle'
82,Sidney,Crosby,C,2008-09,21,PIT,NHL,77,33,70,103,3,76,26,7,0,3,36,33,1,238,13.9,388,1690,21:57,829,786,51.3,42,80,56,80,"AS-3,Byng-35,Hart-6",0,0,
83,Sidney,Crosby,C,2009-10,22,PIT,NHL,81,51,58,109,15,71,36,13,2,6,36,21,1,298,17.1,497,1778,21:57,992,781,56.0,42,62,43,77,"AS-2,Byng-54,Hart-3,Messier-1,Richard-1,Selke-30",0,0,
84,Sidney,Crosby,C,2010-11,23,PIT,NHL,41,32,34,66,20,31,21,10,1,3,25,9,0,161,19.9,278,899,21:55,546,435,55.7,23,31,15,29,"AS-5,Hart-20",134,134,' placed on IR with concussion (out for season)'
85,Sidney,Crosby,C,2011-12,24,PIT,NHL,22,8,29,37,15,14,6,2,0,3,20,9,0,75,10.7,126,406,18:28,227,226,50.1,7,11,10,15,Byng-28,"49, 89",138,"' placed on IR with post-concussion', ' placed on IR with concussion'"
86,Sidney,Crosby,C,2012-13,25,PIT,NHL,36,15,41,56,26,16,12,3,0,1,27,14,0,124,12.1,203,760,21:06,453,381,54.3,18,21,15,28,"AS-1,Byng-33,Hart-2,Pearson-1,Selke-15",0,0,
87,Sidney,Crosby,C,2013-14,26,PIT,NHL,80,36,68,104,18,46,25,11,0,5,41,27,0,259,13.9,421,1758,21:58,991,896,52.5,28,47,41,56,"AS-1,Hart-1,Pearson-1,Ross-1,Selke-18",0,0,
88,Sidney,Crosby,C,2014-15,27,PIT,NHL,77,28,56,84,5,47,18,10,0,3,35,21,0,237,11.8,380,1538,19:58,797,789,50.3,29,66,37,53,"AS-2,Hart-5,Selke-19",0,0,
89,Sidney,Crosby,C,2015-16,28,PIT,NHL,80,36,49,85,19,42,26,10,0,9,35,14,0,248,14.5,446,1638,20:28,986,921,51.7,35,90,40,47,"AS-1,Byng-35,Hart-2,Selke-7,Smythe-1",0,0,
90,Sidney,Crosby,C,2016-17,29,PIT,NHL,75,44,45,89,17,24,30,14,0,5,34,11,0,255,17.3,411,1491,19:53,842,906,48.2,27,80,39,70,"AS-2,Byng-16,Hart-2,Richard-1,Selke-10,Smythe-1",0,0,
91,Sidney,Crosby,C,2017-18,30,PIT,NHL,82,29,60,89,0,46,20,9,0,6,31,29,0,247,11.7,412,1697,20:41,1026,909,53.0,36,75,42,76,"100great-1,AS-5,Hart-17,Selke-9",0,0,
92,Sidney,Crosby,C,2018-19,31,PIT,NHL,79,35,65,100,18,36,23,12,0,3,46,17,2,220,15.9,348,1658,21:00,1012,814,55.4,43,85,54,67,"AS-2,Byng-27,Hart-2,Selke-4",0,0,
93,Sidney,Crosby,C,2019-20,32,PIT,NHL,41,16,31,47,-8,15,12,4,0,4,18,13,0,109,14.7,163,831,20:16,494,394,55.6,17,28,26,25,Byng-23,59,59,' placed on IR with core muscle injury'
94,Sidney,Crosby,C,2020-21,33,PIT,NHL,55,24,38,62,8,26,18,5,1,5,21,17,0,159,15.1,251,1122,20:24,676,586,53.6,28,44,51,54,"AS-5,Hart-4,Selke-14",0,0,
95,Sidney,Crosby,C,2021-22,34,PIT,NHL,69,31,53,84,19,32,23,8,0,9,31,22,0,208,14.9,334,1378,19:58,760,690,52.4,37,50,34,54,"AS-9,Selke-34",18,18,' placed on IR with wrist injury'
96,Sidney,Crosby,C,2022-23,35,PIT,NHL,82,33,60,93,8,52,24,9,0,9,42,18,0,255,12.9,443,1652,20:09,978,868,53.0,47,71,59,67,"AS-11,Hart-18,Selke-12",0,0,
97,Sidney,Crosby,C,2023-24,36,PIT,NHL,77,40,45,85,9,38,31,9,0,3,34,11,0,261,15.3,456,1546,20:05,1036,729,58.7,36,90,67,52,,0,0,
98,Zach,Aston-Reese,C,2017-18,23,PIT,NHL,16,4,2,6,2,2,4,0,0,1,2,0,0,20,20.0,32,182,11:23,1,5,16.7,6,55,6,4,,0,0,
99,Zach,Aston-Reese,C,2018-19,24,PIT,NHL,43,8,9,17,12,26,7,0,1,1,9,0,0,76,10.5,124,587,13:39,8,10,44.4,37,138,17,11,,35,35,' placed on IR with fractured left hand'
100,Zach,Aston-Reese,C,2019-20,25,PIT,NHL,57,6,7,13,6,28,5,0,1,0,7,0,0,98,6.1,157,822,14:26,7,16,30.4,30,136,20,21,Selke-25,0,0,
101,Zach,Aston-Reese,C,2020-21,26,PIT,NHL,45,9,6,15,10,15,8,0,1,0,6,0,0,79,11.4,119,658,14:37,7,11,38.9,24,95,14,16,,0,0,
102,Zach,Aston-Reese,C,2021-22,27,TOT,NHL,69,5,10,15,9,28,5,0,0,0,10,0,0,78,6.4,130,900,13:02,4,4,50.0,42,231,19,10,,0,0,
103,Zach,Aston-Reese,C,2021-22,27,ANA,NHL,17,3,1,4,1,6,3,0,0,0,1,0,0,26,11.5,41,228,13:25,1,2,33.3,10,44,6,3,,0,0,
104,Zach,Aston-Reese,C,2022-23,28,TOR,NHL,77,10,4,14,-6,25,10,0,0,2,4,0,0,89,11.2,167,841,10:56,7,7,50.0,43,163,18,12,,0,0,
105,Zach,Aston-Reese,C,2023-24,29,DET,NHL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,6:21,0,0,,0,2,0,0,,0,0,
106,Lukas,Rousek,RW,2022-23,23,BUF,NHL,2,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,3,23,11:19,0,1,0.0,1,0,0,0,,0,0,
107,Lukas,Rousek,RW,2023-24,24,BUF,NHL,11,0,2,2,1,0,0,0,0,0,2,0,0,4,0.0,10,119,10:47,2,0,100.0,6,4,2,0,,0,0,
108,Nikolai,Knyzhov,D,2019-20,21,SJS,NHL,3,0,0,0,-1,2,0,0,0,0,0,0,0,0,,3,32,10:49,0,0,,4,4,1,2,,0,0,
109,Nikolai,Knyzhov,D,2020-21,22,SJS,NHL,56,2,8,10,-10,39,2,0,0,1,8,0,0,51,3.9,97,938,16:45,0,0,,54,84,18,13,,0,0,
110,Nikolai,Knyzhov,D,2022-23,24,SJS,NHL,12,1,0,1,-13,8,1,0,0,0,0,0,0,10,10.0,19,194,16:09,0,0,,16,11,3,9,,136,136,' placed on IR with surgery on Achilles'
111,Nikolai,Knyzhov,D,2023-24,25,SJS,NHL,10,0,1,1,-6,6,0,0,0,0,1,0,0,6,0.0,19,176,17:39,0,0,,17,13,3,2,,0,0,
112,Matt,Boldy,LW,2021-22,20,MIN,NHL,47,15,24,39,17,10,12,3,0,2,17,7,0,113,13.3,197,723,15:23,9,15,37.5,24,23,27,22,Calder-8,36,36,' placed on IR with fractured left ankle'
113,Matt,Boldy,LW,2022-23,21,MIN,NHL,81,31,32,63,1,39,23,8,0,5,14,18,0,255,12.2,486,1498,18:30,77,64,54.6,26,65,51,42,Selke-34,0,0,
114,Matt,Boldy,LW,2023-24,22,MIN,NHL,69,26,34,60,5,46,18,8,0,7,23,11,0,205,12.7,458,1296,18:47,32,48,40.0,28,31,53,47,,0,0,
115,Jared,McCann,C,2015-16,19,VAN,NHL,69,9,9,18,-6,32,8,1,0,1,7,2,0,106,8.5,199,864,12:31,181,341,34.7,19,45,30,26,,0,0,
116,Jared,McCann,C,2016-17,20,FLA,NHL,29,1,6,7,-1,4,1,0,0,0,5,1,0,44,2.3,78,337,11:38,41,64,39.0,6,28,8,8,,0,0,
117,Jared,McCann,C,2017-18,21,FLA,NHL,68,9,19,28,11,30,8,1,0,4,18,0,1,143,6.3,212,901,13:15,212,338,38.5,32,43,39,28,,"11, 5",16,"' placed on IR with lower body injury', ' placed on IR with lower body injury'"
118,Jared,McCann,C,2018-19,22,TOT,NHL,78,19,16,35,-1,31,14,1,4,2,14,2,0,150,12.7,,1133,14:32,275,320,46.2,51,77,35,44,,0,0,
119,Jared,McCann,C,2018-19,22,PIT,NHL,32,11,6,17,8,13,8,0,3,1,6,0,0,72,15.3,114,486,15:11,83,91,47.7,30,32,15,16,,0,0,
120,Jared,McCann,C,2019-20,23,PIT,NHL,66,14,21,35,6,17,12,2,0,4,17,4,0,150,9.3,249,1006,15:15,265,306,46.4,27,89,33,29,,0,0,
121,Jared,McCann,C,2020-21,24,PIT,NHL,43,14,18,32,17,8,7,7,0,3,15,3,0,93,15.1,156,607,14:07,56,73,43.4,17,40,21,14,Byng-35,"16, 11",27,"' placed on IR with lower body injury', ' placed on IR with upper body injury'"
122,Jared,McCann,C,2021-22,25,SEA,NHL,74,27,23,50,-26,33,18,8,1,1,14,9,0,199,13.6,353,1194,16:08,224,268,45.5,29,65,43,37,,9,9,' placed on IR with upper body injury'
123,Jared,McCann,C,2022-23,26,SEA,NHL,79,40,30,70,18,14,30,7,3,3,21,9,0,210,19.0,396,1291,16:20,26,52,33.3,28,65,56,28,AS-13,0,0,
124,Jared,McCann,C,2023-24,27,SEA,NHL,75,28,32,60,-8,27,17,9,2,3,18,14,0,201,13.9,403,1255,16:44,144,148,49.3,27,44,38,25,,0,0,
125,Joonas,Donskoi,RW,2015-16,23,SJS,NHL,76,11,25,36,4,20,8,3,0,1,20,5,0,107,10.3,189,1076,14:09,2,1,66.7,46,31,33,37,,0,0,
126,Joonas,Donskoi,RW,2016-17,24,SJS,NHL,61,6,11,17,-5,10,5,1,0,0,8,3,0,95,6.3,168,842,13:49,8,8,50.0,27,27,31,35,,2,2,' placed on IR with upper body injury'
127,Joonas,Donskoi,RW,2017-18,25,SJS,NHL,66,14,18,32,10,26,13,1,0,2,14,4,0,129,10.9,201,988,14:58,5,7,41.7,28,28,46,33,,12,12,' placed on IR with lower body injury'
128,Joonas,Donskoi,RW,2018-19,26,SJS,NHL,80,14,23,37,10,10,13,1,0,4,21,2,0,115,12.2,187,1074,13:25,1,9,10.0,36,36,24,38,Byng-49,0,0,
129,Joonas,Donskoi,RW,2019-20,27,COL,NHL,65,16,17,33,2,26,12,4,0,2,16,1,0,111,14.4,182,1056,16:15,9,12,42.9,38,25,28,20,,0,0,
130,Joonas,Donskoi,RW,2020-21,28,COL,NHL,51,17,14,31,14,10,12,5,0,3,11,3,0,86,19.8,149,742,14:32,13,18,41.9,25,14,18,10,,0,0,
131,Joonas,Donskoi,RW,2021-22,29,SEA,NHL,75,2,20,22,-10,14,2,0,0,0,16,3,1,89,2.2,155,1113,14:50,5,9,35.7,31,36,24,21,,0,0,
132,Marcus,Johansson,D,2007-08,34,TOT,NHL,45,0,14,14,-5,18,0,0,0,0,11,3,0,37,0.0,,709,15:45,0,0,,37,23,7,15,,0,0,
